id_driver,recency,frequency,contribution,updated_at
596296,93,5,607,2020-03-22 07:16:47.834 UTC
137273,43,1,941,2020-03-22 07:16:47.834 UTC
674905,272,15,15,2020-03-22 07:16:47.834 UTC
717944,102,7,83,2020-03-22 07:16:47.834 UTC
644776,332,66,66,2020-03-22 07:16:47.834 UTC
77739,198,2,146,2020-03-22 07:16:47.834 UTC
547122,39,152,3488,2020-03-22 07:16:47.834 UTC
284044,278,25,671,2020-03-22 07:16:47.834 UTC
603952,152,53,246,2020-03-22 07:16:47.834 UTC
269690,87,7,98,2020-03-22 07:16:47.834 UTC
411311,352,5,14,2020-03-22 07:16:47.834 UTC
114275,35,2,862,2020-03-22 07:16:47.834 UTC
111804,202,142,2066,2020-03-22 07:16:47.834 UTC
72094,75,19,116,2020-03-22 07:16:47.834 UTC
612769,201,203,959,2020-03-22 07:16:47.834 UTC
113694,98,67,3586,2020-03-22 07:16:47.834 UTC
14358,299,134,1289,2020-03-22 07:16:47.834 UTC
55009,297,12,12,2020-03-22 07:16:47.834 UTC
185992,63,34,34,2020-03-22 07:16:47.834 UTC
728089,56,3,217,2020-03-22 07:16:47.834 UTC
746031,139,10,10,2020-03-22 07:16:47.834 UTC
4596,191,30,1162,2020-03-22 07:16:47.834 UTC
775827,40,99,142,2020-03-22 07:16:47.834 UTC
222541,81,25,497,2020-03-22 07:16:47.834 UTC
8749,106,83,10029,2020-03-22 07:16:47.834 UTC
232607,120,1,280,2020-03-22 07:16:47.834 UTC
703569,211,50,50,2020-03-22 07:16:47.834 UTC
293837,41,15,463,2020-03-22 07:16:47.834 UTC
670141,121,191,954,2020-03-22 07:16:47.834 UTC
31847,135,73,7059,2020-03-22 07:16:47.834 UTC
109433,233,31,199,2020-03-22 07:16:47.834 UTC
37292,95,2,932,2020-03-22 07:16:47.834 UTC
394789,332,243,274,2020-03-22 07:16:47.834 UTC
635524,37,24,1262,2020-03-22 07:16:47.834 UTC
300981,136,74,2118,2020-03-22 07:16:47.834 UTC
95517,57,21,1497,2020-03-22 07:16:47.834 UTC
18798,44,8,545,2020-03-22 07:16:47.834 UTC
253039,101,44,706,2020-03-22 07:16:47.834 UTC
685296,195,4,4,2020-03-22 07:16:47.834 UTC
343543,237,15,36,2020-03-22 07:16:47.834 UTC
174105,350,4,900,2020-03-22 07:16:47.834 UTC
155203,343,49,225,2020-03-22 07:16:47.834 UTC
288076,136,10,437,2020-03-22 07:16:47.834 UTC
645573,173,144,159,2020-03-22 07:16:47.834 UTC
608716,363,163,163,2020-03-22 07:16:47.834 UTC
586026,241,163,249,2020-03-22 07:16:47.834 UTC
497393,32,96,216,2020-03-22 07:16:47.834 UTC
374934,346,1,141,2020-03-22 07:16:47.834 UTC
713271,123,34,34,2020-03-22 07:16:47.834 UTC
105002,218,26,850,2020-03-22 07:16:47.834 UTC
91516,121,107,461,2020-03-22 07:16:47.834 UTC
721222,132,86,174,2020-03-22 07:16:47.834 UTC
164307,56,3,1474,2020-03-22 07:16:47.834 UTC
762891,122,1,1,2020-03-22 07:16:47.834 UTC
177044,116,2,30,2020-03-22 07:16:47.834 UTC
671069,277,3,3,2020-03-22 07:16:47.834 UTC
35822,266,2,1935,2020-03-22 07:16:47.834 UTC
301814,85,13,962,2020-03-22 07:16:47.834 UTC
611516,298,12,84,2020-03-22 07:16:47.834 UTC
696667,84,3,3,2020-03-22 07:16:47.834 UTC
66112,111,1,371,2020-03-22 07:16:47.834 UTC
346765,170,2,1355,2020-03-22 07:16:47.834 UTC
399641,40,24,296,2020-03-22 07:16:47.834 UTC
262745,111,152,3407,2020-03-22 07:16:47.834 UTC
230973,125,110,2386,2020-03-22 07:16:47.834 UTC
188883,266,53,121,2020-03-22 07:16:47.834 UTC
466246,182,64,230,2020-03-22 07:16:47.834 UTC
614451,204,149,321,2020-03-22 07:16:47.834 UTC
671827,114,78,311,2020-03-22 07:16:47.834 UTC
583966,177,51,64,2020-03-22 07:16:47.834 UTC
563842,76,39,255,2020-03-22 07:16:47.834 UTC
80045,84,26,818,2020-03-22 07:16:47.834 UTC
167159,99,18,1989,2020-03-22 07:16:47.834 UTC
41896,354,8,3335,2020-03-22 07:16:47.834 UTC
439212,52,51,860,2020-03-22 07:16:47.834 UTC
676306,279,4,4,2020-03-22 07:16:47.834 UTC
505059,151,10,1353,2020-03-22 07:16:47.834 UTC
86196,204,2,7,2020-03-22 07:16:47.834 UTC
487783,223,1,8,2020-03-22 07:16:47.834 UTC
117002,365,200,2460,2020-03-22 07:16:47.834 UTC
799588,46,5,5,2020-03-22 07:16:47.834 UTC
638750,311,19,19,2020-03-22 07:16:47.834 UTC
89855,39,52,520,2020-03-22 07:16:47.834 UTC
42620,78,9,1091,2020-03-22 07:16:47.834 UTC
153344,40,1,52,2020-03-22 07:16:47.834 UTC
229776,230,23,24,2020-03-22 07:16:47.834 UTC
478102,258,112,491,2020-03-22 07:16:47.834 UTC
599668,140,28,74,2020-03-22 07:16:47.834 UTC
295844,134,89,547,2020-03-22 07:16:47.834 UTC
305429,337,4,49,2020-03-22 07:16:47.834 UTC
164797,359,2,1068,2020-03-22 07:16:47.834 UTC
186165,33,3,472,2020-03-22 07:16:47.834 UTC
110256,124,19,243,2020-03-22 07:16:47.834 UTC
805341,33,39,39,2020-03-22 07:16:47.834 UTC
18178,34,34,2051,2020-03-22 07:16:47.834 UTC
291656,208,3,579,2020-03-22 07:16:47.834 UTC
527878,64,53,145,2020-03-22 07:16:47.834 UTC
713042,183,1,1,2020-03-22 07:16:47.834 UTC
127411,203,3,963,2020-03-22 07:16:47.834 UTC
650854,209,10,121,2020-03-22 07:16:47.834 UTC
737847,157,8,8,2020-03-22 07:16:47.834 UTC
487804,176,2,608,2020-03-22 07:16:47.834 UTC
196552,271,5,77,2020-03-22 07:16:47.834 UTC
262611,41,140,753,2020-03-22 07:16:47.834 UTC
65175,173,97,6027,2020-03-22 07:16:47.834 UTC
317810,37,2,526,2020-03-22 07:16:47.834 UTC
144288,260,11,407,2020-03-22 07:16:47.834 UTC
758768,129,1,1,2020-03-22 07:16:47.834 UTC
790437,61,1,1,2020-03-22 07:16:47.834 UTC
192295,159,77,169,2020-03-22 07:16:47.834 UTC
549199,137,56,290,2020-03-22 07:16:47.834 UTC
603700,85,43,182,2020-03-22 07:16:47.834 UTC
287616,313,37,1826,2020-03-22 07:16:47.834 UTC
177100,225,82,1250,2020-03-22 07:16:47.834 UTC
572170,235,5,76,2020-03-22 07:16:47.834 UTC
15620,41,36,2447,2020-03-22 07:16:47.834 UTC
673119,174,15,129,2020-03-22 07:16:47.834 UTC
39550,124,138,323,2020-03-22 07:16:47.834 UTC
56293,49,92,1470,2020-03-22 07:16:47.834 UTC
23406,309,1,346,2020-03-22 07:16:47.834 UTC
731665,159,34,34,2020-03-22 07:16:47.834 UTC
151315,36,151,4762,2020-03-22 07:16:47.834 UTC
242452,195,30,191,2020-03-22 07:16:47.834 UTC
650013,318,17,17,2020-03-22 07:16:47.834 UTC
6395,236,153,5938,2020-03-22 07:16:47.834 UTC
22934,141,31,1653,2020-03-22 07:16:47.834 UTC
119031,51,44,1991,2020-03-22 07:16:47.834 UTC
247854,244,60,131,2020-03-22 07:16:47.834 UTC
179415,168,77,739,2020-03-22 07:16:47.834 UTC
686272,176,80,266,2020-03-22 07:16:47.834 UTC
169201,344,2,175,2020-03-22 07:16:47.834 UTC
5818,212,18,4024,2020-03-22 07:16:47.834 UTC
669893,100,50,323,2020-03-22 07:16:47.834 UTC
718387,103,50,163,2020-03-22 07:16:47.834 UTC
708342,194,42,42,2020-03-22 07:16:47.834 UTC
662489,310,6,6,2020-03-22 07:16:47.834 UTC
606479,62,1,826,2020-03-22 07:16:47.834 UTC
409455,344,196,1471,2020-03-22 07:16:47.834 UTC
39910,356,48,1364,2020-03-22 07:16:47.834 UTC
543221,218,55,369,2020-03-22 07:16:47.834 UTC
89899,159,6,4008,2020-03-22 07:16:47.834 UTC
222940,54,1,1971,2020-03-22 07:16:47.834 UTC
737795,168,10,10,2020-03-22 07:16:47.834 UTC
138543,177,104,312,2020-03-22 07:16:47.834 UTC
368883,148,3,324,2020-03-22 07:16:47.834 UTC
733399,166,5,5,2020-03-22 07:16:47.834 UTC
342438,132,105,721,2020-03-22 07:16:47.834 UTC
6742,45,4,566,2020-03-22 07:16:47.834 UTC
288045,41,44,1340,2020-03-22 07:16:47.834 UTC
663057,101,15,394,2020-03-22 07:16:47.834 UTC
785269,65,17,17,2020-03-22 07:16:47.834 UTC
336980,44,1,51,2020-03-22 07:16:47.834 UTC
139380,238,21,433,2020-03-22 07:16:47.834 UTC
695237,229,283,283,2020-03-22 07:16:47.834 UTC
26493,31,1,2397,2020-03-22 07:16:47.834 UTC
169020,113,5,407,2020-03-22 07:16:47.834 UTC
619099,287,165,165,2020-03-22 07:16:47.834 UTC
364591,280,36,509,2020-03-22 07:16:47.834 UTC
661617,107,4,4,2020-03-22 07:16:47.834 UTC
52287,50,1,125,2020-03-22 07:16:47.834 UTC
477296,273,57,372,2020-03-22 07:16:47.834 UTC
52066,97,1,6,2020-03-22 07:16:47.834 UTC
65652,192,1,299,2020-03-22 07:16:47.834 UTC
618618,222,2,2,2020-03-22 07:16:47.834 UTC
6963,89,4,1137,2020-03-22 07:16:47.834 UTC
54784,125,5,1524,2020-03-22 07:16:47.834 UTC
102800,183,42,422,2020-03-22 07:16:47.834 UTC
760156,53,8,8,2020-03-22 07:16:47.834 UTC
114752,199,248,7264,2020-03-22 07:16:47.834 UTC
89622,124,9,848,2020-03-22 07:16:47.834 UTC
667262,123,34,427,2020-03-22 07:16:47.834 UTC
391902,293,62,1136,2020-03-22 07:16:47.834 UTC
39342,60,11,355,2020-03-22 07:16:47.834 UTC
50965,348,2,4813,2020-03-22 07:16:47.834 UTC
447700,273,35,119,2020-03-22 07:16:47.834 UTC
687958,109,32,37,2020-03-22 07:16:47.834 UTC
6759,67,27,2057,2020-03-22 07:16:47.834 UTC
631207,362,1,1,2020-03-22 07:16:47.834 UTC
631311,41,3,424,2020-03-22 07:16:47.834 UTC
795912,33,1,1,2020-03-22 07:16:47.834 UTC
543966,52,3,22,2020-03-22 07:16:47.834 UTC
33845,39,63,1778,2020-03-22 07:16:47.834 UTC
628732,120,159,520,2020-03-22 07:16:47.834 UTC
127445,107,4,1061,2020-03-22 07:16:47.834 UTC
127723,125,297,8219,2020-03-22 07:16:47.834 UTC
100827,141,11,89,2020-03-22 07:16:47.834 UTC
736473,167,9,9,2020-03-22 07:16:47.834 UTC
636496,256,56,65,2020-03-22 07:16:47.834 UTC
111457,76,8,898,2020-03-22 07:16:47.834 UTC
194185,309,163,3394,2020-03-22 07:16:47.834 UTC
294995,199,2,94,2020-03-22 07:16:47.834 UTC
714892,206,2,2,2020-03-22 07:16:47.834 UTC
624544,306,69,146,2020-03-22 07:16:47.834 UTC
256758,130,37,539,2020-03-22 07:16:47.834 UTC
71101,44,1,390,2020-03-22 07:16:47.834 UTC
584153,110,22,365,2020-03-22 07:16:47.834 UTC
108609,285,23,872,2020-03-22 07:16:47.834 UTC
319523,241,50,1728,2020-03-22 07:16:47.834 UTC
712659,57,78,664,2020-03-22 07:16:47.834 UTC
720619,114,3,13,2020-03-22 07:16:47.834 UTC
628744,45,1,81,2020-03-22 07:16:47.834 UTC
169709,338,2,412,2020-03-22 07:16:47.834 UTC
709751,202,35,35,2020-03-22 07:16:47.834 UTC
667197,266,9,9,2020-03-22 07:16:47.834 UTC
308828,289,140,1903,2020-03-22 07:16:47.834 UTC
228263,180,87,1286,2020-03-22 07:16:47.834 UTC
141357,234,242,5607,2020-03-22 07:16:47.834 UTC
152104,107,1,77,2020-03-22 07:16:47.834 UTC
706621,205,80,80,2020-03-22 07:16:47.834 UTC
457822,134,64,80,2020-03-22 07:16:47.834 UTC
766286,103,7,7,2020-03-22 07:16:47.834 UTC
442550,201,4,68,2020-03-22 07:16:47.834 UTC
620980,285,31,79,2020-03-22 07:16:47.834 UTC
633118,306,13,13,2020-03-22 07:16:47.834 UTC
114132,275,193,518,2020-03-22 07:16:47.834 UTC
54676,170,67,4143,2020-03-22 07:16:47.834 UTC
290386,203,18,1887,2020-03-22 07:16:47.834 UTC
249107,301,2,660,2020-03-22 07:16:47.834 UTC
677601,154,32,152,2020-03-22 07:16:47.834 UTC
9365,124,43,1408,2020-03-22 07:16:47.834 UTC
769329,38,19,26,2020-03-22 07:16:47.834 UTC
189633,94,90,5143,2020-03-22 07:16:47.834 UTC
661357,130,32,196,2020-03-22 07:16:47.834 UTC
664535,126,14,121,2020-03-22 07:16:47.834 UTC
764200,34,35,35,2020-03-22 07:16:47.834 UTC
355131,196,1,66,2020-03-22 07:16:47.834 UTC
639144,263,1,1,2020-03-22 07:16:47.834 UTC
34080,257,238,6893,2020-03-22 07:16:47.834 UTC
699073,134,233,672,2020-03-22 07:16:47.834 UTC
587365,151,4,170,2020-03-22 07:16:47.834 UTC
506741,79,1,1,2020-03-22 07:16:47.834 UTC
592793,317,32,61,2020-03-22 07:16:47.834 UTC
187435,37,22,453,2020-03-22 07:16:47.834 UTC
13128,285,16,604,2020-03-22 07:16:47.834 UTC
20705,65,1,1792,2020-03-22 07:16:47.834 UTC
698245,144,8,64,2020-03-22 07:16:47.834 UTC
190890,128,1,14,2020-03-22 07:16:47.834 UTC
374228,50,4,318,2020-03-22 07:16:47.834 UTC
510494,249,3,3,2020-03-22 07:16:47.834 UTC
751212,142,3,3,2020-03-22 07:16:47.834 UTC
751928,140,4,4,2020-03-22 07:16:47.834 UTC
8424,323,4,829,2020-03-22 07:16:47.834 UTC
117587,50,7,63,2020-03-22 07:16:47.834 UTC
603877,167,32,895,2020-03-22 07:16:47.834 UTC
396866,296,2,61,2020-03-22 07:16:47.834 UTC
416773,58,115,688,2020-03-22 07:16:47.834 UTC
727733,167,9,9,2020-03-22 07:16:47.834 UTC
452325,265,60,60,2020-03-22 07:16:47.834 UTC
675811,149,24,181,2020-03-22 07:16:47.834 UTC
147768,176,2,176,2020-03-22 07:16:47.834 UTC
443035,56,15,364,2020-03-22 07:16:47.834 UTC
501512,50,62,315,2020-03-22 07:16:47.834 UTC
544101,321,293,593,2020-03-22 07:16:47.834 UTC
270375,127,5,140,2020-03-22 07:16:47.834 UTC
109602,254,76,326,2020-03-22 07:16:47.834 UTC
631823,79,1,6,2020-03-22 07:16:47.834 UTC
787315,52,60,60,2020-03-22 07:16:47.834 UTC
298827,305,3,429,2020-03-22 07:16:47.834 UTC
41748,124,8,145,2020-03-22 07:16:47.834 UTC
273470,282,13,81,2020-03-22 07:16:47.834 UTC
592281,365,30,43,2020-03-22 07:16:47.834 UTC
413760,136,129,239,2020-03-22 07:16:47.834 UTC
138903,224,15,31,2020-03-22 07:16:47.834 UTC
276765,117,202,1950,2020-03-22 07:16:47.834 UTC
569860,306,19,19,2020-03-22 07:16:47.834 UTC
710804,121,14,56,2020-03-22 07:16:47.834 UTC
744410,37,40,78,2020-03-22 07:16:47.834 UTC
706556,168,143,294,2020-03-22 07:16:47.834 UTC
137438,305,307,3703,2020-03-22 07:16:47.834 UTC
261167,45,2,77,2020-03-22 07:16:47.834 UTC
653424,252,26,163,2020-03-22 07:16:47.834 UTC
38137,92,92,1596,2020-03-22 07:16:47.834 UTC
214352,251,7,466,2020-03-22 07:16:47.834 UTC
31803,330,166,821,2020-03-22 07:16:47.834 UTC
92322,45,4,67,2020-03-22 07:16:47.834 UTC
748208,131,4,4,2020-03-22 07:16:47.834 UTC
715317,166,1,34,2020-03-22 07:16:47.834 UTC
345637,78,74,787,2020-03-22 07:16:47.834 UTC
45260,131,6,558,2020-03-22 07:16:47.834 UTC
35627,316,2,179,2020-03-22 07:16:47.834 UTC
801617,43,5,5,2020-03-22 07:16:47.834 UTC
4240,176,34,6828,2020-03-22 07:16:47.834 UTC
185861,164,1,1,2020-03-22 07:16:47.834 UTC
665953,123,37,292,2020-03-22 07:16:47.834 UTC
106953,141,79,3211,2020-03-22 07:16:47.834 UTC
499735,48,2,14,2020-03-22 07:16:47.834 UTC
740132,143,152,152,2020-03-22 07:16:47.834 UTC
681395,63,7,77,2020-03-22 07:16:47.834 UTC
48567,288,106,4426,2020-03-22 07:16:47.834 UTC
697691,243,1,1,2020-03-22 07:16:47.834 UTC
19197,148,1,3778,2020-03-22 07:16:47.834 UTC
741410,43,1,4,2020-03-22 07:16:47.834 UTC
413574,100,1,1,2020-03-22 07:16:47.834 UTC
733195,86,34,149,2020-03-22 07:16:47.834 UTC
14277,146,25,429,2020-03-22 07:16:47.834 UTC
96241,103,44,570,2020-03-22 07:16:47.834 UTC
21928,146,11,15,2020-03-22 07:16:47.834 UTC
88542,82,4,1726,2020-03-22 07:16:47.834 UTC
248349,271,120,592,2020-03-22 07:16:47.834 UTC
114011,118,173,2505,2020-03-22 07:16:47.834 UTC
178141,325,1,1,2020-03-22 07:16:47.834 UTC
60277,77,48,3688,2020-03-22 07:16:47.834 UTC
226200,34,13,403,2020-03-22 07:16:47.834 UTC
307236,344,15,201,2020-03-22 07:16:47.834 UTC
368579,164,23,224,2020-03-22 07:16:47.834 UTC
732077,164,2,2,2020-03-22 07:16:47.834 UTC
162097,359,6,347,2020-03-22 07:16:47.834 UTC
655826,210,39,135,2020-03-22 07:16:47.834 UTC
532079,231,14,27,2020-03-22 07:16:47.834 UTC
472436,234,420,4024,2020-03-22 07:16:47.834 UTC
26337,156,1,1107,2020-03-22 07:16:47.834 UTC
754147,36,58,63,2020-03-22 07:16:47.834 UTC
41665,94,31,766,2020-03-22 07:16:47.834 UTC
739997,124,26,45,2020-03-22 07:16:47.834 UTC
645317,221,82,281,2020-03-22 07:16:47.834 UTC
32055,348,49,2507,2020-03-22 07:16:47.834 UTC
540563,233,1,4,2020-03-22 07:16:47.834 UTC
287148,270,15,581,2020-03-22 07:16:47.834 UTC
583204,289,63,150,2020-03-22 07:16:47.834 UTC
648235,237,52,132,2020-03-22 07:16:47.834 UTC
472592,353,97,511,2020-03-22 07:16:47.834 UTC
710752,160,16,59,2020-03-22 07:16:47.834 UTC
16423,83,54,4781,2020-03-22 07:16:47.834 UTC
661249,127,75,132,2020-03-22 07:16:47.834 UTC
265754,112,108,964,2020-03-22 07:16:47.834 UTC
148436,74,3,880,2020-03-22 07:16:47.834 UTC
135968,66,3,1141,2020-03-22 07:16:47.834 UTC
255449,216,125,1150,2020-03-22 07:16:47.834 UTC
267336,63,16,1114,2020-03-22 07:16:47.834 UTC
262680,234,42,288,2020-03-22 07:16:47.834 UTC
670973,39,53,105,2020-03-22 07:16:47.834 UTC
48082,70,19,4822,2020-03-22 07:16:47.834 UTC
71366,222,2,1044,2020-03-22 07:16:47.834 UTC
75333,259,42,234,2020-03-22 07:16:47.834 UTC
174725,237,25,646,2020-03-22 07:16:47.834 UTC
700894,85,30,344,2020-03-22 07:16:47.834 UTC
364847,63,3,3,2020-03-22 07:16:47.834 UTC
13886,130,20,2002,2020-03-22 07:16:47.834 UTC
754130,76,7,7,2020-03-22 07:16:47.834 UTC
538469,197,95,123,2020-03-22 07:16:47.834 UTC
710219,107,115,297,2020-03-22 07:16:47.834 UTC
161125,161,99,1590,2020-03-22 07:16:47.834 UTC
24624,83,25,2311,2020-03-22 07:16:47.834 UTC
39338,147,2,3620,2020-03-22 07:16:47.834 UTC
722561,187,1,1,2020-03-22 07:16:47.834 UTC
654109,51,6,98,2020-03-22 07:16:47.834 UTC
697200,154,1,1,2020-03-22 07:16:47.834 UTC
360282,155,9,9,2020-03-22 07:16:47.834 UTC
201749,97,1,88,2020-03-22 07:16:47.834 UTC
642430,99,6,111,2020-03-22 07:16:47.834 UTC
663101,230,10,88,2020-03-22 07:16:47.834 UTC
236947,358,79,659,2020-03-22 07:16:47.834 UTC
103724,125,78,1004,2020-03-22 07:16:47.834 UTC
288049,84,41,399,2020-03-22 07:16:47.834 UTC
159339,309,38,38,2020-03-22 07:16:47.834 UTC
107560,226,9,353,2020-03-22 07:16:47.834 UTC
717086,106,42,42,2020-03-22 07:16:47.834 UTC
16604,126,134,3495,2020-03-22 07:16:47.834 UTC
677892,236,264,310,2020-03-22 07:16:47.834 UTC
625970,202,39,245,2020-03-22 07:16:47.834 UTC
798010,46,10,10,2020-03-22 07:16:47.834 UTC
638754,130,408,3001,2020-03-22 07:16:47.834 UTC
61724,44,7,342,2020-03-22 07:16:47.834 UTC
148909,58,2,395,2020-03-22 07:16:47.834 UTC
280610,169,6,80,2020-03-22 07:16:47.834 UTC
257951,93,6,199,2020-03-22 07:16:47.834 UTC
691309,225,45,45,2020-03-22 07:16:47.834 UTC
202998,106,13,13,2020-03-22 07:16:47.834 UTC
626130,249,8,51,2020-03-22 07:16:47.834 UTC
55998,237,2,913,2020-03-22 07:16:47.834 UTC
641073,59,6,190,2020-03-22 07:16:47.834 UTC
7323,180,13,306,2020-03-22 07:16:47.834 UTC
326706,50,41,102,2020-03-22 07:16:47.834 UTC
639955,292,160,282,2020-03-22 07:16:47.834 UTC
164520,223,219,1753,2020-03-22 07:16:47.834 UTC
742555,72,33,34,2020-03-22 07:16:47.834 UTC
266803,44,5,1673,2020-03-22 07:16:47.834 UTC
194016,131,10,69,2020-03-22 07:16:47.834 UTC
65843,315,1,317,2020-03-22 07:16:47.834 UTC
275864,228,127,244,2020-03-22 07:16:47.834 UTC
235694,89,1,758,2020-03-22 07:16:47.834 UTC
127016,76,12,5404,2020-03-22 07:16:47.834 UTC
374709,112,131,1369,2020-03-22 07:16:47.834 UTC
283524,89,27,738,2020-03-22 07:16:47.834 UTC
74973,316,153,153,2020-03-22 07:16:47.834 UTC
645521,68,3,484,2020-03-22 07:16:47.834 UTC
6503,78,16,5868,2020-03-22 07:16:47.834 UTC
120830,170,2,103,2020-03-22 07:16:47.834 UTC
661505,219,1,6,2020-03-22 07:16:47.834 UTC
631952,103,77,124,2020-03-22 07:16:47.834 UTC
121315,132,1,137,2020-03-22 07:16:47.834 UTC
583858,206,13,302,2020-03-22 07:16:47.834 UTC
317208,286,1,286,2020-03-22 07:16:47.834 UTC
97715,234,14,1813,2020-03-22 07:16:47.834 UTC
117158,79,22,961,2020-03-22 07:16:47.834 UTC
680588,273,3,3,2020-03-22 07:16:47.834 UTC
745082,97,23,135,2020-03-22 07:16:47.834 UTC
58165,32,26,3916,2020-03-22 07:16:47.834 UTC
747840,39,23,23,2020-03-22 07:16:47.834 UTC
461338,41,1,93,2020-03-22 07:16:47.834 UTC
709191,67,11,95,2020-03-22 07:16:47.834 UTC
678169,43,7,380,2020-03-22 07:16:47.834 UTC
5433,113,26,212,2020-03-22 07:16:47.834 UTC
222649,155,81,255,2020-03-22 07:16:47.834 UTC
614330,74,13,568,2020-03-22 07:16:47.834 UTC
256165,90,42,1001,2020-03-22 07:16:47.834 UTC
460324,65,1,11,2020-03-22 07:16:47.834 UTC
67092,271,3,5183,2020-03-22 07:16:47.834 UTC
451220,273,179,1833,2020-03-22 07:16:47.834 UTC
223413,68,12,250,2020-03-22 07:16:47.834 UTC
645365,179,58,76,2020-03-22 07:16:47.834 UTC
609774,280,5,5,2020-03-22 07:16:47.834 UTC
56054,189,156,256,2020-03-22 07:16:47.834 UTC
213016,363,75,1663,2020-03-22 07:16:47.834 UTC
747280,111,20,44,2020-03-22 07:16:47.834 UTC
282943,94,64,240,2020-03-22 07:16:47.834 UTC
669789,255,420,492,2020-03-22 07:16:47.834 UTC
667674,117,24,128,2020-03-22 07:16:47.834 UTC
179554,76,172,638,2020-03-22 07:16:47.834 UTC
267588,194,107,2160,2020-03-22 07:16:47.834 UTC
696082,90,1,1,2020-03-22 07:16:47.834 UTC
342486,80,13,830,2020-03-22 07:16:47.834 UTC
654430,310,16,16,2020-03-22 07:16:47.834 UTC
655752,295,48,48,2020-03-22 07:16:47.834 UTC
766875,106,37,37,2020-03-22 07:16:47.834 UTC
262247,81,19,1821,2020-03-22 07:16:47.834 UTC
215635,78,8,89,2020-03-22 07:16:47.834 UTC
762206,120,20,20,2020-03-22 07:16:47.834 UTC
616597,132,3,46,2020-03-22 07:16:47.834 UTC
512723,64,42,55,2020-03-22 07:16:47.834 UTC
157657,242,51,807,2020-03-22 07:16:47.834 UTC
86764,101,22,518,2020-03-22 07:16:47.834 UTC
248574,302,10,131,2020-03-22 07:16:47.834 UTC
626750,175,5,908,2020-03-22 07:16:47.834 UTC
103749,37,2,1274,2020-03-22 07:16:47.834 UTC
599048,87,1,133,2020-03-22 07:16:47.834 UTC
696043,241,12,12,2020-03-22 07:16:47.834 UTC
63827,204,3,106,2020-03-22 07:16:47.834 UTC
262407,308,20,49,2020-03-22 07:16:47.834 UTC
171824,129,1,1328,2020-03-22 07:16:47.834 UTC
689627,211,38,113,2020-03-22 07:16:47.834 UTC
88325,277,155,4841,2020-03-22 07:16:47.834 UTC
325865,196,77,544,2020-03-22 07:16:47.834 UTC
177040,70,5,72,2020-03-22 07:16:47.834 UTC
61516,82,15,238,2020-03-22 07:16:47.834 UTC
165989,107,10,23,2020-03-22 07:16:47.834 UTC
217187,292,33,1206,2020-03-22 07:16:47.834 UTC
693476,164,3,20,2020-03-22 07:16:47.834 UTC
541716,55,21,267,2020-03-22 07:16:47.834 UTC
315335,360,84,324,2020-03-22 07:16:47.834 UTC
90003,324,170,10019,2020-03-22 07:16:47.834 UTC
113815,281,212,4519,2020-03-22 07:16:47.834 UTC
108601,99,8,716,2020-03-22 07:16:47.834 UTC
737062,75,2,3,2020-03-22 07:16:47.834 UTC
324491,176,2,203,2020-03-22 07:16:47.834 UTC
119768,169,23,1867,2020-03-22 07:16:47.834 UTC
21893,128,4,1535,2020-03-22 07:16:47.834 UTC
364131,136,56,71,2020-03-22 07:16:47.834 UTC
691742,56,83,625,2020-03-22 07:16:47.834 UTC
431756,259,6,244,2020-03-22 07:16:47.834 UTC
543381,342,74,249,2020-03-22 07:16:47.834 UTC
189291,78,48,324,2020-03-22 07:16:47.834 UTC
468244,143,235,3419,2020-03-22 07:16:47.834 UTC
572509,149,50,107,2020-03-22 07:16:47.834 UTC
647078,123,40,161,2020-03-22 07:16:47.834 UTC
520318,334,6,6,2020-03-22 07:16:47.834 UTC
78289,309,29,70,2020-03-22 07:16:47.834 UTC
356198,33,4,164,2020-03-22 07:16:47.834 UTC
354104,155,1,2115,2020-03-22 07:16:47.834 UTC
701579,207,52,52,2020-03-22 07:16:47.834 UTC
588012,359,21,151,2020-03-22 07:16:47.834 UTC
106667,37,322,11914,2020-03-22 07:16:47.834 UTC
102384,125,1,28,2020-03-22 07:16:47.834 UTC
717307,78,22,238,2020-03-22 07:16:47.834 UTC
707557,128,41,314,2020-03-22 07:16:47.834 UTC
132361,289,10,471,2020-03-22 07:16:47.834 UTC
773278,99,21,21,2020-03-22 07:16:47.834 UTC
131897,268,90,2073,2020-03-22 07:16:47.834 UTC
628792,229,53,174,2020-03-22 07:16:47.834 UTC
761838,64,207,244,2020-03-22 07:16:47.834 UTC
158619,281,21,52,2020-03-22 07:16:47.834 UTC
